ItemId,Name,Sell1,Buy1,Price1,Stock1,Sell12,Buy12,Price12,Stock12
2767,                       Ob,1,1,14343,5,1,1,100000,5
2768,          Revertant: Sing,1,1,18686864,5,0,1,1,5
2769,             Buggane Horn,1,1,1000,5,0,1,1,5
2770,          White Butterfly,1,1,8500,5,1,1,50000,5
2771,             Bell Cricket,1,1,6000,5,0,1,1,5
2772,                  Glowfly,1,1,3000,5,1,1,1,5
2773,           Fine Parchment,1,1,40000,5,0,1,1,5
2774,            Enchanted Ink,1,1,50000,5,0,1,1,5
2775,               Padded Box,1,1,20000,5,0,1,1,5
2776,             Pumice Stone,1,1,3000,5,0,1,1,5
2777,           Magicked Blood,1,1,30000,5,0,1,1,5
2778,          Inferior Cocoon,1,1,2000,5,0,1,1,5
2784,              Fire Fewell,1,1,2000,5,1,1,20000,5
2785,               Ice Fewell,1,1,1000,5,1,1,10000,5
2786,              Wind Fewell,1,1,1000,5,1,1,12000,5
2787,             Earth Fewell,1,1,2000,5,1,1,20000,5
2788,         Lightning Fewell,1,1,1000,5,1,1,20000,5
2789,             Water Fewell,1,1,2000,5,1,1,20000,5
2790,             Light Fewell,1,1,2500,5,1,1,50000,5
2791,              Dark Fewell,1,1,3000,5,1,1,30000,5
2792,            Catalytic Oil,1,1,500,5,1,1,5000,5
2800,                Revertant,1,1,1000,5,0,1,1,5
2803,Mordant 15,1,1,10000,5,1,1,10000,5
2804,Mordant 30,0,1,1,5,0,1,1,5
2805,Mordant 45,0,1,1,5,0,1,1,5
2806,Mordant 60,1,1,60,5,0,1,1,5
2807,Mordant 75,1,1,2000,5,1,1,10000,5
2823,                  Iridium,1,1,1000,5,1,1,12000,5
2824,                 Shagreen,1,1,1000,5,1,1,12000,5
2825,                  Cambric,1,1,1000,5,1,1,120000,5
2826,             Mandra Scale,1,1,3000,5,0,1,1,5
2827,                      Rgd,1,1,10000,5,0,1,1,5
2828,          Herensugue Skin,1,1,10000,5,0,1,1,5
2829,           Radiant Velvet,1,1,5000,5,0,1,1,5
2830,              Bastet Fang,1,1,2000,5,0,1,1,5
2831,                      Yel,1,1,10000,5,0,1,1,5
2832,          Samwell's Shank,1,1,10000,5,0,1,1,5
2833,            Thunder Coral,1,1,55000,5,0,1,1,5
2834,            Immortal Molt,1,1,10000,5,0,1,1,5
2835,                Dahu Hair,1,1,1000,5,0,1,1,5
2836,            Woolly Pelage,1,1,25000,5,0,1,1,5
2837,           Ratatoskr Pelt,1,1,1000,5,0,1,1,5
2838,          Ephemeral Cloth,1,1,1000,5,0,1,1,5
2839,                Coquecigr,1,1,20000,5,0,1,1,5
2840,           Imperial Topaz,1,1,10000,5,0,1,1,5
2841,                      Qdv,1,1,2000,5,0,1,1,5
2842,            Flawed Garnet,1,1,10000,5,0,1,1,5
2843,                Lineadach,1,1,1000,5,0,1,1,5
2844,          Penumbral Brass,1,1,2000,5,0,1,1,5
19315,           Erebus's Lance,1,1,5000,5,0,1,1,5
19316,             Fetter Lance,1,1,20000,5,0,1,1,5
19317,             Borian Spear,1,1,250000,5,0,1,1,5
19732,              Miramar Gun,1,1,5000,5,0,1,1,5
19733,            Beursault Bow,1,1,40000,5,0,1,1,5
19734,Beursault Bow +1,1,1,200000,5,0,1,1,5
19735,        Cecchino's Fucile,1,1,50000,5,0,1,1,5
19736,                  Cecchin,1,1,300000,5,0,1,1,5
19737,              Percept Bow,1,1,30000,5,0,1,1,5
19738,               Aife's Bow,1,1,600000,5,0,1,1,5
19739,           Moros Crossbow,1,1,10000,5,0,1,1,5
19740,             Stoertebeker,1,1,10000,5,0,1,1,5
19761,                Impatiens,1,1,800000,5,0,1,1,5
19762,          Oneiros Tathlum,1,1,30000,5,0,1,1,5
19764,             Demonry Core,1,1,40000,5,0,1,1,5
19765,            Demonry Stone,1,1,10000,5,0,1,1,5
19766,           Fracas Grenade,1,1,100000,5,0,1,1,5
19767,           Oneiros Pebble,1,1,20000,5,0,1,1,5
19768,         Egoist's Tathlum,1,1,10000,5,0,1,1,5
19771,                Strobilus,1,1,50000,5,0,1,1,5
19772,              Esper Stone,1,1,50000,5,0,1,1,5
19773,            Hagneia Stone,1,1,35000,5,0,1,1,5
19774,                Angha Gem,1,1,20000,5,0,1,1,5
19775,           Memoria Sachet,1,1,700000,5,0,1,1,5
19777,            Ombre Tathlum,1,1,130000,5,0,1,1,5
19778,             Hasty Pinion,1,1,20000,5,0,1,1,5
19779,         Potestas Bomblet,1,1,200000,5,0,1,1,5
19780,             Mana Ampulla,1,1,50000,5,0,1,1,5
19791,              Draca Couse,1,1,10000,5,0,1,1,5
19792,             Drachenstich,1,1,500000,5,0,1,1,5
19793,          Patientia Lance,1,1,5000,5,0,1,1,5
19800,         Gargouille Arrow,0,1,1,5,1,1,20000,5
19802,                 Orichalc,1,1,7000,5,1,1,70000,5
19803,            Adaman Bullet,1,1,10000,5,1,1,80000,5
